Ref_Key,Number,Date,Posted,Контрагент_Key,ДоговорКонтрагента_Key,СуммаДокумента,ВалютаДокумента_Key,Организация_Key,ВидОперации,СуммаПлатежа_Итого
66686c52-769b-11f0-9f0e-c2391847283c,00000000276,2025-07-04T17:42:50,true,8a548684-68f3-11ef-9788-c2391847283c,,39900,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,39900.00
252ba7e0-5cba-11f0-9eb5-c2391847283c,00000000220,2025-07-08T17:39:21,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,2379529.78,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,2379529.78
1fd59b4c-769c-11f0-9f0e-c2391847283c,00000000277,2025-07-08T17:39:36,true,8a548684-68f3-11ef-9788-c2391847283c,,87440,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,87440.00
a7f44d08-5e13-11f0-897a-c2391847283c,00000000221,2025-07-09T17:34:12,true,9fceab32-e371-11ee-8bb8-c2391847283c,,5079000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,5079000.00
cf05185a-5e13-11f0-897a-c2391847283c,00000000222,2025-07-09T17:34:13,true,f3ecf356-a0f7-11ef-8018-c2391847283c,,40000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,40000.00
ea489a88-5e13-11f0-897a-c2391847283c,00000000223,2025-07-10T18:04:23,true,ba3a5624-57ec-11f0-95ff-c2391847283c,,91865,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,91865.00
0c3d3572-5e14-11f0-897a-c2391847283c,00000000224,2025-07-10T18:04:24,true,9fceab32-e371-11ee-8bb8-c2391847283c,,1283000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ПоступленияОтПродажиИностраннойВалюты,1283000.00
28efafba-5e14-11f0-897a-c2391847283c,00000000225,2025-07-10T18:04:25,true,8b5b01ce-1aa1-11f0-827c-c2391847283c,,210423,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,210423.00
53091ee8-769d-11f0-9f0e-c2391847283c,00000000278,2025-07-10T18:04:37,true,8a548684-68f3-11ef-9788-c2391847283c,,106749,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,106749.00
8a9fa1d0-5e40-11f0-897a-c2391847283c,00000000226,2025-07-11T15:19:34,true,f3ecf356-a0f7-11ef-8018-c2391847283c,,59467,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,59467.00
bdc37212-5e40-11f0-897a-c2391847283c,00000000227,2025-07-11T15:21:00,true,f3ecf356-a0f7-11ef-8018-c2391847283c,,70533,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,70533.00
383f71f8-5e41-11f0-897a-c2391847283c,00000000228,2025-07-11T15:24:25,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,3000000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,3000000.00
91a4d7e4-613c-11f0-92ef-c2391847283c,00000000229,2025-07-11T18:56:13,true,99dde568-8b9a-11ef-95aa-c2391847283c,,892806,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,892806.00
ae143ac8-613c-11f0-92ef-c2391847283c,00000000230,2025-07-11T18:56:14,true,8b5b01ce-1aa1-11f0-827c-c2391847283c,,154117,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,154117.00
9b250ebc-769d-11f0-9f0e-c2391847283c,00000000279,2025-07-11T18:56:19,true,8a548684-68f3-11ef-9788-c2391847283c,,170581,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,170581.00
787534aa-6144-11f0-92ef-c2391847283c,00000000231,2025-07-14T18:07:01,true,ba3a5624-57ec-11f0-95ff-c2391847283c,,110667,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,110667.00
a21eb024-6144-11f0-92ef-c2391847283c,00000000232,2025-07-14T18:07:03,true,f3ecf356-a0f7-11ef-8018-c2391847283c,,100000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,100000.00
11f03f48-769f-11f0-806e-c2391847283c,00000000280,2025-07-14T18:07:13,true,8a548684-68f3-11ef-9788-c2391847283c,,214962,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,214962.00
e03d7056-639d-11f0-8136-c2391847283c,00000000233,2025-07-16T00:00:00,true,ba3a5624-57ec-11f0-95ff-c2391847283c,,134300,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,134300.00
0cdf6704-639e-11f0-9f97-c2391847283c,00000000234,2025-07-16T17:41:05,true,bc9d5896-4a7a-11f0-856f-c2391847283c,,158830,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,158830.00
82e73b52-769f-11f0-806e-c2391847283c,00000000281,2025-07-16T17:41:09,true,8a548684-68f3-11ef-9788-c2391847283c,,77980,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,77980.00
79bbde66-639e-11f0-8136-c2391847283c,00000000235,2025-07-17T14:27:05,true,407e89ae-152a-11f0-9fb1-c2391847283c,,177606,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,177606.00
583b33bc-76a0-11f0-806e-c2391847283c,00000000282,2025-07-17T14:27:11,true,8a548684-68f3-11ef-9788-c2391847283c,,35590,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,35590.00
a91c93a8-639e-11f0-9f97-c2391847283c,00000000236,2025-07-18T00:00:00,true,ba3a5624-57ec-11f0-95ff-c2391847283c,,25428,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,25428.00
c4b9f8f8-639e-11f0-9f97-c2391847283c,00000000237,2025-07-18T11:16:40,true,ba3a5624-57ec-11f0-95ff-c2391847283c,,25428,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,25428.00
cb451dc4-639e-11f0-8136-c2391847283c,00000000238,2025-07-18T11:16:51,true,ba3a5624-57ec-11f0-95ff-c2391847283c,,25428,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,25428.00
711c7ada-6845-11f0-8397-c2391847283c,00000000240,2025-07-18T14:44:46,true,323c735c-1e7a-11f0-9db9-c2391847283c,,552787,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,552787.00
7e006cde-6845-11f0-8397-c2391847283c,00000000241,2025-07-18T14:44:47,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,3000000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,3000000.00
b32241ee-6845-11f0-8397-c2391847283c,00000000242,2025-07-18T14:44:48,true,f9dd0e32-f826-11ef-9099-c2391847283c,,178742,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,178742.00
c169083c-6845-11f0-8397-c2391847283c,00000000243,2025-07-18T14:44:49,true,f9dd0e32-f826-11ef-9099-c2391847283c,,420974,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,420974.00
ec309a3a-6845-11f0-8397-c2391847283c,00000000244,2025-07-18T14:44:50,true,f9dd0e32-f826-11ef-9099-c2391847283c,,100284,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,100284.00
1b35e538-6846-11f0-8397-c2391847283c,00000000245,2025-07-21T14:05:50,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,2721393.04,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,2721393.04
42c19408-6846-11f0-8397-c2391847283c,00000000246,2025-07-21T14:05:51,true,3b874488-62d5-11f0-897a-c2391847283c,,2997305,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,2997305.00
04aac4a0-76a1-11f0-806e-c2391847283c,00000000283,2025-07-21T14:05:55,true,8a548684-68f3-11ef-9788-c2391847283c,,40740,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,40740.00
c8c9c7d2-76a6-11f0-806e-c2391847283c,00000000291,2025-07-22T00:00:00,true,8a548684-68f3-11ef-9788-c2391847283c,,137400,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,137400.00
9de8e5ba-67a2-11f0-9376-c2391847283c,00000000239,2025-07-22T14:43:52,true,9c726784-67a1-11f0-9376-c2391847283c,,15000,68329573-5eab-11ee-bf67-00e04c360146,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,15000.00
a7bb867a-6846-11f0-8397-c2391847283c,00000000247,2025-07-23T22:00:02,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,143490,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,143490.00
b3e3531a-6846-11f0-8397-c2391847283c,00000000248,2025-07-23T22:00:03,true,99dde568-8b9a-11ef-95aa-c2391847283c,,530644,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,530644.00
f574ea96-76a1-11f0-806e-c2391847283c,00000000284,2025-07-23T22:00:15,true,8a548684-68f3-11ef-9788-c2391847283c,,190400,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,190400.00
e3150526-684a-11f0-8397-c2391847283c,00000000249,2025-07-24T09:58:49,true,8ca2c0e2-565d-11f0-86e1-c2391847283c,,339911,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,339911.00
f2b7ed72-71a5-11f0-9c13-c2391847283c,00000000254,2025-07-24T18:09:17,true,6ebee66c-3152-11f0-8cb3-c2391847283c,,72470,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,72470.00
ffe58734-71a5-11f0-9c13-c2391847283c,00000000255,2025-07-24T18:09:18,true,6ebee66c-3152-11f0-8cb3-c2391847283c,,44677,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,44677.00
1664bd4a-71a6-11f0-9c13-c2391847283c,00000000256,2025-07-24T18:09:19,true,6ebee66c-3152-11f0-8cb3-c2391847283c,,62402,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,62402.00
a25548ec-71a6-11f0-9c13-c2391847283c,00000000257,2025-07-24T18:09:20,true,56877a86-23f2-11f0-81d0-c2391847283c,,124474,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,124474.00
ae99b0de-71a6-11f0-9c13-c2391847283c,00000000258,2025-07-24T18:09:21,true,56877a86-23f2-11f0-81d0-c2391847283c,,13231,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,13231.00
bca12cde-71a6-11f0-9c13-c2391847283c,00000000259,2025-07-24T18:09:22,true,56877a86-23f2-11f0-81d0-c2391847283c,,18432,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,18432.00
fba8eb2e-71a6-11f0-9c13-c2391847283c,00000000260,2025-07-24T18:09:23,true,56877a86-23f2-11f0-81d0-c2391847283c,,87491,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,87491.00
1c011270-71a7-11f0-9c13-c2391847283c,00000000261,2025-07-24T18:09:24,true,56877a86-23f2-11f0-81d0-c2391847283c,,78383,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,78383.00
26ca6468-71a7-11f0-9c13-c2391847283c,00000000262,2025-07-24T18:09:25,true,56877a86-23f2-11f0-81d0-c2391847283c,,31201,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,31201.00
48b231be-71a7-11f0-9c13-c2391847283c,00000000263,2025-07-24T18:09:26,true,ba3a5624-57ec-11f0-95ff-c2391847283c,,158028,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,158028.00
58c6fe68-76a2-11f0-806e-c2391847283c,00000000285,2025-07-24T18:09:30,true,8a548684-68f3-11ef-9788-c2391847283c,,14400,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,14400.00
0cebdebe-7107-11f0-9c13-c2391847283c,00000000250,2025-07-25T15:37:38,true,99dde568-8b9a-11ef-95aa-c2391847283c,,906673,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,906673.00
139234ec-7108-11f0-9c13-c2391847283c,00000000253,2025-07-25T15:37:39,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,2093327.5,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,2093327.50
d251f292-76a2-11f0-806e-c2391847283c,00000000286,2025-07-25T15:37:51,true,8a548684-68f3-11ef-9788-c2391847283c,,11000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,11000.00
12ee8292-71a9-11f0-9c13-c2391847283c,00000000266,2025-07-28T18:09:02,true,ba3a5624-57ec-11f0-95ff-c2391847283c,,102729,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,102729.00
37805b08-71a9-11f0-9c13-c2391847283c,00000000267,2025-07-28T18:09:03,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,1116704.11,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,1116704.11
5ba22412-71a9-11f0-9c13-c2391847283c,00000000268,2025-07-28T18:09:04,true,32c664e6-13a7-11f0-8729-c2391847283c,,32475,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,32475.00
88222938-71a9-11f0-9c13-c2391847283c,00000000269,2025-07-28T18:09:05,true,2b8116e8-46b7-11f0-8c1e-c2391847283c,,40795,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,40795.00
f9d74448-76a2-11f0-806e-c2391847283c,00000000287,2025-07-28T18:09:07,true,8a548684-68f3-11ef-9788-c2391847283c,,123100,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,123100.00
66a220e8-76a3-11f0-806e-c2391847283c,00000000288,2025-07-29T16:58:57,true,8a548684-68f3-11ef-9788-c2391847283c,,12500,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,12500.00
666960ba-7107-11f0-9c13-c2391847283c,00000000251,2025-07-30T20:41:29,true,99dde568-8b9a-11ef-95aa-c2391847283c,,381611,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,381611.00
ff349642-76a3-11f0-806e-c2391847283c,00000000289,2025-07-30T20:41:33,true,8a548684-68f3-11ef-9788-c2391847283c,,74800,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,74800.00
587e0e86-76a4-11f0-806e-c2391847283c,00000000290,2025-07-31T23:59:59,true,8a548684-68f3-11ef-9788-c2391847283c,,123500,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,123500.00
31aecb68-71ab-11f0-9c13-c2391847283c,00000000270,2025-07-31T23:59:59,true,1a985516-219c-11f0-929d-c2391847283c,,25428,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,25428.00
9447bcac-7107-11f0-9c13-c2391847283c,00000000252,2025-08-01T10:30:33,true,99dde568-8b9a-11ef-95aa-c2391847283c,,3000000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,3000000.00
e9405a0c-7ce7-11f0-9024-c2391847283c,00000000313,2025-08-01T10:30:35,true,9c726784-67a1-11f0-9376-c2391847283c,,25000,68329573-5eab-11ee-bf67-00e04c360146,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,25000.00
ecbfb67e-7f16-11f0-96aa-c2391847283c,00000000315,2025-08-01T12:00:08,true,8a548684-68f3-11ef-9788-c2391847283c,,165200,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,165200.00
c14b40c0-71b1-11f0-9c13-c2391847283c,00000000271,2025-08-04T16:45:42,true,ba3a5624-57ec-11f0-95ff-c2391847283c,,81589,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,81589.00
f970f9fe-71b1-11f0-9150-c2391847283c,00000000272,2025-08-04T16:45:43,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,714635.69,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,714635.69
0ca8647c-7f17-11f0-96aa-c2391847283c,00000000316,2025-08-04T16:45:44,true,8a548684-68f3-11ef-9788-c2391847283c,,7100,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,7100.00
cbcc3522-7f17-11f0-96aa-c2391847283c,00000000317,2025-08-05T14:01:42,true,8a548684-68f3-11ef-9788-c2391847283c,,49600,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,49600.00
7cd82ccc-7f18-11f0-96aa-c2391847283c,00000000318,2025-08-06T14:06:22,true,8a548684-68f3-11ef-9788-c2391847283c,,159700,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,159700.00
ac9bb4e2-7770-11f0-9916-c2391847283c,00000000292,2025-08-07T18:12:33,true,32c664e6-13a7-11f0-8729-c2391847283c,,58130,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,58130.00
e47c016e-7f18-11f0-96aa-c2391847283c,00000000319,2025-08-07T18:12:45,true,8a548684-68f3-11ef-9788-c2391847283c,,22400,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,22400.00
cd8b2088-7771-11f0-9916-c2391847283c,00000000293,2025-08-08T12:00:00,true,99dde568-8b9a-11ef-95aa-c2391847283c,,5000000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,5000000.00
0ab59ed4-7772-11f0-84ba-c2391847283c,00000000294,2025-08-08T12:00:01,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,200,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,200.00
13ad19f4-7772-11f0-9916-c2391847283c,00000000295,2025-08-08T12:00:02,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,239305,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,239305.00
22eeedd4-7772-11f0-9916-c2391847283c,00000000296,2025-08-08T12:00:03,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,397130,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,397130.00
6b42eae0-7772-11f0-84ba-c2391847283c,00000000297,2025-08-08T12:00:04,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,29128,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,29128.00
74e2e852-7772-11f0-9916-c2391847283c,00000000298,2025-08-08T12:00:05,true,653e1f80-e9b0-11ee-85e6-c2391847283c,,195844,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,195844.00
35bcb83e-7f19-11f0-96aa-c2391847283c,00000000320,2025-08-08T12:00:10,true,8a548684-68f3-11ef-9788-c2391847283c,,5500,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,5500.00
5d47adc6-7773-11f0-84ba-c2391847283c,00000000299,2025-08-11T17:25:45,true,f3ecf356-a0f7-11ef-8018-c2391847283c,,105000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,105000.00
d6fdb412-7773-11f0-84ba-c2391847283c,00000000300,2025-08-11T17:25:48,true,d18c5ed8-23bf-11ef-9c49-c2391847283c,,175867.74,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,175867.74
b7e1063a-7f19-11f0-96aa-c2391847283c,00000000321,2025-08-11T17:25:56,true,8a548684-68f3-11ef-9788-c2391847283c,,114600,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,114600.00
c4e40928-7cd9-11f0-9024-c2391847283c,00000000301,2025-08-13T16:17:08,true,ba3a5624-57ec-11f0-95ff-c2391847283c,,76284,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,76284.00
884656be-7cda-11f0-805c-c2391847283c,00000000302,2025-08-14T16:33:50,true,3b874488-62d5-11f0-897a-c2391847283c,,370479,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,370479.00
535d4e7a-7cdb-11f0-805c-c2391847283c,00000000303,2025-08-14T16:33:53,true,3b874488-62d5-11f0-897a-c2391847283c,,44515,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,44515.00
6b23d574-7cdb-11f0-805c-c2391847283c,00000000304,2025-08-14T16:33:54,true,3b874488-62d5-11f0-897a-c2391847283c,,1180363,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,1180363.00
3cee5e42-7ce8-11f0-9024-c2391847283c,00000000314,2025-08-14T16:33:56,true,9c726784-67a1-11f0-9376-c2391847283c,,5000,68329573-5eab-11ee-bf67-00e04c360146,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,5000.00
beaf2cca-7cdb-11f0-9024-c2391847283c,00000000305,2025-08-15T18:06:03,true,99dde568-8b9a-11ef-95aa-c2391847283c,,341383,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,341383.00
3d3dd122-7cdc-11f0-805c-c2391847283c,00000000306,2025-08-15T18:06:06,true,99dde568-8b9a-11ef-95aa-c2391847283c,,3000000,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,3000000.00
92bb6074-7cdc-11f0-805c-c2391847283c,00000000307,2025-08-15T18:06:08,true,f9dd0e32-f826-11ef-9099-c2391847283c,,227604,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,227604.00
cb958f14-7cdc-11f0-805c-c2391847283c,00000000308,2025-08-15T18:06:09,true,f9dd0e32-f826-11ef-9099-c2391847283c,,339860,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,339860.00
deb055d4-7cdc-11f0-805c-c2391847283c,00000000309,2025-08-15T18:06:10,true,f9dd0e32-f826-11ef-9099-c2391847283c,,132536,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,132536.00
9cc5e650-7cde-11f0-9024-c2391847283c,00000000310,2025-08-18T15:05:39,true,056e2e14-799d-11f0-856f-c2391847283c,,496622,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,496622.00
274076be-7ce0-11f0-805c-c2391847283c,00000000311,2025-08-18T15:05:48,true,1a985516-219c-11f0-929d-c2391847283c,,8625,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,8625.00
a08aca24-7ce0-11f0-9024-c2391847283c,00000000312,2025-08-18T15:05:50,true,3b874488-62d5-11f0-897a-c2391847283c,,173372,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,173372.00
7b68a7ca-7f1a-11f0-96aa-c2391847283c,00000000322,2025-08-18T15:05:54,true,8a548684-68f3-11ef-9788-c2391847283c,,314800,5f1811eb-8b20-11ec-80df-ffdb01addc0c,f93c1694-df90-11ee-9c40-c2391847283c,ОплатаПокупателя,314800.00
